time,price
2022-03-01 09:30:00,435.89
2022-03-01 09:31:00,435.61
2022-03-01 09:32:00,435.49
2022-03-01 09:33:00,435.46
2022-03-01 09:34:00,436.1301
2022-03-01 09:35:00,436.35
2022-03-01 09:36:00,436.8
2022-03-01 09:37:00,436.66
2022-03-01 09:38:00,436.56
2022-03-01 09:39:00,436.69
2022-03-01 09:40:00,436.26
2022-03-01 09:41:00,436.2
2022-03-01 09:42:00,435.95
2022-03-01 09:43:00,435.87
2022-03-01 09:44:00,435.88
2022-03-01 09:45:00,435.48
2022-03-01 09:46:00,435.38
2022-03-01 09:47:00,436.061
2022-03-01 09:48:00,436.19
2022-03-01 09:49:00,436.4436
2022-03-01 09:50:00,436.2
2022-03-01 09:51:00,435.3299
2022-03-01 09:52:00,434.82
2022-03-01 09:53:00,434.78
2022-03-01 09:54:00,435.0788
2022-03-01 09:55:00,434.58
2022-03-01 09:56:00,435.41
2022-03-01 09:57:00,435.29
2022-03-01 09:58:00,435.0705
2022-03-01 09:59:00,434.86
2022-03-01 10:00:00,435.74
2022-03-01 10:01:00,434.795
2022-03-01 10:02:00,434.44
2022-03-01 10:03:00,434.38
2022-03-01 10:04:00,434.6262
2022-03-01 10:05:00,434.89
2022-03-01 10:06:00,434.59
2022-03-01 10:07:00,434.61
2022-03-01 10:08:00,434.41
2022-03-01 10:09:00,434.21
2022-03-01 10:10:00,433.6403
2022-03-01 10:11:00,433.7537
2022-03-01 10:12:00,433.74
2022-03-01 10:13:00,433.9519
2022-03-01 10:14:00,433.84
2022-03-01 10:15:00,434.02
2022-03-01 10:16:00,434.2547
2022-03-01 10:17:00,434.72
2022-03-01 10:18:00,434.82
2022-03-01 10:19:00,434.83
2022-03-01 10:20:00,435.2
2022-03-01 10:21:00,435.515
2022-03-01 10:22:00,435.03
2022-03-01 10:23:00,434.96
2022-03-01 10:24:00,434.74
2022-03-01 10:25:00,434.98
2022-03-01 10:26:00,434.75
2022-03-01 10:27:00,434.7201
2022-03-01 10:28:00,434.47
2022-03-01 10:29:00,434.7728
2022-03-01 10:30:00,434.65
2022-03-01 10:31:00,434.61
2022-03-01 10:32:00,435.135
2022-03-01 10:33:00,434.76
2022-03-01 10:34:00,434.1
2022-03-01 10:35:00,434.28
2022-03-01 10:36:00,434.35
2022-03-01 10:37:00,434.07
2022-03-01 10:38:00,434.2882
2022-03-01 10:39:00,433.828
2022-03-01 10:40:00,433.499
2022-03-01 10:41:00,433.09
2022-03-01 10:42:00,432.815
2022-03-01 10:43:00,432.9
2022-03-01 10:44:00,432.57
2022-03-01 10:45:00,432.4332
2022-03-01 10:46:00,432.61
2022-03-01 10:47:00,432.79
2022-03-01 10:48:00,432.74
2022-03-01 10:49:00,432.9417
2022-03-01 10:50:00,433.27
2022-03-01 10:51:00,433.265
2022-03-01 10:52:00,433.1901
2022-03-01 10:53:00,433.29
2022-03-01 10:54:00,433.32
2022-03-01 10:55:00,433.24
2022-03-01 10:56:00,432.9999
2022-03-01 10:57:00,432.5627
2022-03-01 10:58:00,432.82
2022-03-01 10:59:00,432.68
2022-03-01 11:00:00,432.98
2022-03-01 11:01:00,433.08
2022-03-01 11:02:00,433.32
2022-03-01 11:03:00,433.6599
2022-03-01 11:04:00,433.59
2022-03-01 11:05:00,433.34
2022-03-01 11:06:00,433.26
2022-03-01 11:07:00,433.14
2022-03-01 11:08:00,433.47
2022-03-01 11:09:00,433.13
2022-03-01 11:10:00,433.39
2022-03-01 11:11:00,433.23
2022-03-01 11:12:00,433.4488
2022-03-01 11:13:00,433.59
2022-03-01 11:14:00,433.94
2022-03-01 11:15:00,433.74
2022-03-01 11:16:00,433.4096
2022-03-01 11:17:00,433.4
2022-03-01 11:18:00,433.4592
2022-03-01 11:19:00,433.03
2022-03-01 11:20:00,433.18
2022-03-01 11:21:00,433.1
2022-03-01 11:22:00,433.2601
2022-03-01 11:23:00,433.7326
2022-03-01 11:24:00,433.55
2022-03-01 11:25:00,433.4
2022-03-01 11:26:00,433.28
2022-03-01 11:27:00,433.435
2022-03-01 11:28:00,432.8598
2022-03-01 11:29:00,432.9603
2022-03-01 11:30:00,432.35
2022-03-01 11:31:00,431.9
2022-03-01 11:32:00,431.78
2022-03-01 11:33:00,431.52
2022-03-01 11:34:00,431.31
2022-03-01 11:35:00,431.105
2022-03-01 11:36:00,431.34
2022-03-01 11:37:00,431.18
2022-03-01 11:38:00,430.96
2022-03-01 11:39:00,431.23
2022-03-01 11:40:00,431.38
2022-03-01 11:41:00,431.17
2022-03-01 11:42:00,431.115
2022-03-01 11:43:00,430.95
2022-03-01 11:44:00,431.215
2022-03-01 11:45:00,430.49
2022-03-01 11:46:00,430.16
2022-03-01 11:47:00,429.88
2022-03-01 11:48:00,430.08
2022-03-01 11:49:00,430.23
2022-03-01 11:50:00,429.81
2022-03-01 11:51:00,430.11
2022-03-01 11:52:00,429.96
2022-03-01 11:53:00,430.07
2022-03-01 11:54:00,429.9701
2022-03-01 11:55:00,429.74
2022-03-01 11:56:00,429.32
2022-03-01 11:57:00,429.8595
2022-03-01 11:58:00,429.8201
2022-03-01 11:59:00,429.76
2022-03-01 12:00:00,429.75
2022-03-01 12:01:00,429.67
2022-03-01 12:02:00,429.38
2022-03-01 12:03:00,429.32
2022-03-01 12:04:00,429.389
2022-03-01 12:05:00,429.52
2022-03-01 12:06:00,429.6
2022-03-01 12:07:00,429.3
2022-03-01 12:08:00,428.97
2022-03-01 12:09:00,429.2703
2022-03-01 12:10:00,428.6
2022-03-01 12:11:00,428.75
2022-03-01 12:12:00,428.81
2022-03-01 12:13:00,429.2
2022-03-01 12:14:00,429.73
2022-03-01 12:15:00,429.455
2022-03-01 12:16:00,429.98
2022-03-01 12:17:00,430.25
2022-03-01 12:18:00,430.53
2022-03-01 12:19:00,430.4208
2022-03-01 12:20:00,430.2238
2022-03-01 12:21:00,430.0693
2022-03-01 12:22:00,430.28
2022-03-01 12:23:00,430.03
2022-03-01 12:24:00,430.08
2022-03-01 12:25:00,429.985
2022-03-01 12:26:00,429.95
2022-03-01 12:27:00,430.4418
2022-03-01 12:28:00,430.514
2022-03-01 12:29:00,430.43
2022-03-01 12:30:00,430.2699
2022-03-01 12:31:00,430.4
2022-03-01 12:32:00,430.39
2022-03-01 12:33:00,430.989
2022-03-01 12:34:00,430.62
2022-03-01 12:35:00,430.57
2022-03-01 12:36:00,430.16
2022-03-01 12:37:00,430.3195
2022-03-01 12:38:00,430.185
2022-03-01 12:39:00,430.2445
2022-03-01 12:40:00,430.38
2022-03-01 12:41:00,430.575
2022-03-01 12:42:00,430.6181
2022-03-01 12:43:00,430.7801
2022-03-01 12:44:00,430.99
2022-03-01 12:45:00,430.79
2022-03-01 12:46:00,430.67
2022-03-01 12:47:00,430.73
2022-03-01 12:48:00,431.4618
2022-03-01 12:49:00,431.3013
2022-03-01 12:50:00,431.48
2022-03-01 12:51:00,431.4707
2022-03-01 12:52:00,431.22
2022-03-01 12:53:00,431.0
2022-03-01 12:54:00,431.22
2022-03-01 12:55:00,431.05
2022-03-01 12:56:00,430.9501
2022-03-01 12:57:00,431.12
2022-03-01 12:58:00,431.2
2022-03-01 12:59:00,431.34
2022-03-01 13:00:00,431.415
2022-03-01 13:01:00,431.4501
2022-03-01 13:02:00,431.39
2022-03-01 13:03:00,431.46
2022-03-01 13:04:00,431.41
2022-03-01 13:05:00,431.28
2022-03-01 13:06:00,430.879
2022-03-01 13:07:00,430.58
2022-03-01 13:08:00,430.6672
2022-03-01 13:09:00,430.82
2022-03-01 13:10:00,430.455
2022-03-01 13:11:00,430.28
2022-03-01 13:12:00,430.3853
2022-03-01 13:13:00,430.25
2022-03-01 13:14:00,429.9476
2022-03-01 13:15:00,429.69
2022-03-01 13:16:00,429.83
2022-03-01 13:17:00,429.88
2022-03-01 13:18:00,429.9299
2022-03-01 13:19:00,429.68
2022-03-01 13:20:00,429.77
2022-03-01 13:21:00,429.81
2022-03-01 13:22:00,429.74
2022-03-01 13:23:00,429.6281
2022-03-01 13:24:00,429.25
2022-03-01 13:25:00,428.8734
2022-03-01 13:26:00,428.92
2022-03-01 13:27:00,428.98
2022-03-01 13:28:00,428.5201
2022-03-01 13:29:00,428.3299
2022-03-01 13:30:00,428.48
2022-03-01 13:31:00,428.51
2022-03-01 13:32:00,428.5398
2022-03-01 13:33:00,428.78
2022-03-01 13:34:00,428.516
2022-03-01 13:35:00,428.78
2022-03-01 13:36:00,428.94
2022-03-01 13:37:00,429.12
2022-03-01 13:38:00,429.1759
2022-03-01 13:39:00,429.2197
2022-03-01 13:40:00,428.97
2022-03-01 13:41:00,429.3181
2022-03-01 13:42:00,428.7499
2022-03-01 13:43:00,428.78
2022-03-01 13:44:00,428.86
2022-03-01 13:45:00,429.16
2022-03-01 13:46:00,428.88
2022-03-01 13:47:00,428.89
2022-03-01 13:48:00,428.43
2022-03-01 13:49:00,428.66
2022-03-01 13:50:00,428.99
2022-03-01 13:51:00,428.73
2022-03-01 13:52:00,428.67
2022-03-01 13:53:00,428.99
2022-03-01 13:54:00,429.05
2022-03-01 13:55:00,428.985
2022-03-01 13:56:00,429.1899
2022-03-01 13:57:00,429.235
2022-03-01 13:58:00,429.31
2022-03-01 13:59:00,429.12
2022-03-01 14:00:00,428.85
2022-03-01 14:01:00,428.6
2022-03-01 14:02:00,428.585
2022-03-01 14:03:00,428.81
2022-03-01 14:04:00,428.96
2022-03-01 14:05:00,429.12
2022-03-01 14:06:00,428.9
2022-03-01 14:07:00,429.0
2022-03-01 14:08:00,428.96
2022-03-01 14:09:00,428.82
2022-03-01 14:10:00,428.7101
2022-03-01 14:11:00,428.4601
2022-03-01 14:12:00,428.71
2022-03-01 14:13:00,428.47
2022-03-01 14:14:00,428.64
2022-03-01 14:15:00,429.1199
2022-03-01 14:16:00,428.37
2022-03-01 14:17:00,429.369
2022-03-01 14:18:00,429.0101
2022-03-01 14:19:00,429.38
2022-03-01 14:20:00,429.2799
2022-03-01 14:21:00,429.449
2022-03-01 14:22:00,430.16
2022-03-01 14:23:00,430.3
2022-03-01 14:24:00,430.29
2022-03-01 14:25:00,430.25
2022-03-01 14:26:00,430.1603
2022-03-01 14:27:00,430.24
2022-03-01 14:28:00,430.55
2022-03-01 14:29:00,430.36
2022-03-01 14:30:00,430.37
2022-03-01 14:31:00,430.1061
2022-03-01 14:32:00,430.14
2022-03-01 14:33:00,430.15
2022-03-01 14:34:00,430.12
2022-03-01 14:35:00,430.34
2022-03-01 14:36:00,430.22
2022-03-01 14:37:00,430.21
2022-03-01 14:38:00,431.09
2022-03-01 14:39:00,431.17
2022-03-01 14:40:00,431.09
2022-03-01 14:41:00,430.985
2022-03-01 14:42:00,431.1433
2022-03-01 14:43:00,431.01
2022-03-01 14:44:00,431.1701
2022-03-01 14:45:00,430.95
2022-03-01 14:46:00,431.0
2022-03-01 14:47:00,430.84
2022-03-01 14:48:00,430.61
2022-03-01 14:49:00,430.5236
2022-03-01 14:50:00,430.0869
2022-03-01 14:51:00,429.81
2022-03-01 14:52:00,429.88
2022-03-01 14:53:00,429.83
2022-03-01 14:54:00,429.72
2022-03-01 14:55:00,429.7376
2022-03-01 14:56:00,429.59
2022-03-01 14:57:00,429.44
2022-03-01 14:58:00,429.64
2022-03-01 14:59:00,429.735
2022-03-01 15:00:00,430.07
2022-03-01 15:01:00,430.2899
2022-03-01 15:02:00,430.73
2022-03-01 15:03:00,430.85
2022-03-01 15:04:00,431.52
2022-03-01 15:05:00,431.67
2022-03-01 15:06:00,431.91
2022-03-01 15:07:00,431.71
2022-03-01 15:08:00,431.5499
2022-03-01 15:09:00,431.83
2022-03-01 15:10:00,431.27
2022-03-01 15:11:00,431.0499
2022-03-01 15:12:00,430.9664
2022-03-01 15:13:00,431.03
2022-03-01 15:14:00,431.2
2022-03-01 15:15:00,431.15
2022-03-01 15:16:00,430.655
2022-03-01 15:17:00,430.48
2022-03-01 15:18:00,430.35
2022-03-01 15:19:00,430.2499
2022-03-01 15:20:00,430.07
2022-03-01 15:21:00,429.9699
2022-03-01 15:22:00,429.82
2022-03-01 15:23:00,430.2388
2022-03-01 15:24:00,430.23
2022-03-01 15:25:00,429.94
2022-03-01 15:26:00,430.205
2022-03-01 15:27:00,430.015
2022-03-01 15:28:00,429.86
2022-03-01 15:29:00,429.4608
2022-03-01 15:30:00,428.99
2022-03-01 15:31:00,429.13
2022-03-01 15:32:00,429.63
2022-03-01 15:33:00,429.84
2022-03-01 15:34:00,429.6
2022-03-01 15:35:00,429.44
2022-03-01 15:36:00,429.36
2022-03-01 15:37:00,429.35
2022-03-01 15:38:00,429.71
2022-03-01 15:39:00,429.53
2022-03-01 15:40:00,429.5
2022-03-01 15:41:00,429.94
2022-03-01 15:42:00,429.655
2022-03-01 15:43:00,429.26
2022-03-01 15:44:00,428.8
2022-03-01 15:45:00,428.62
2022-03-01 15:46:00,428.46
2022-03-01 15:47:00,428.1
2022-03-01 15:48:00,428.1
2022-03-01 15:49:00,427.65
2022-03-01 15:50:00,427.435
2022-03-01 15:51:00,428.12
2022-03-01 15:52:00,427.97
2022-03-01 15:53:00,428.12
