time,Pair 1 Leg 1 Size,Pair 1 Leg 2 Size,Pair 1 PnL,Pair 1 Cash,Pair 1 Portfolio,Pair 2 Leg 1 Size,Pair 2 Leg 2 Size,Pair 2 PnL,Pair 2 Cash,Pair 2 Portfolio,Pair 3 Leg 1 Size,Pair 3 Leg 2 Size,Pair 3 PnL,Pair 3 Cash,Pair 3 Portfolio,Pair 4 Leg 1 Size,Pair 4 Leg 2 Size,Pair 4 PnL,Pair 4 Cash,Pair 4 Portfolio,Pair 5 Leg 1 Size,Pair 5 Leg 2 Size,Pair 5 PnL,Pair 5 Cash,Pair 5 Portfolio
2022-03-21 09:30:00,0.0,0,0.0,200000.0,200000.0,0.0,0,0.0,200000.0,200000.0,0.0,0,0.0,200000.0,200000.0,0.0,0,0.0,200000.0,200000.0,0.0,0,0.0,200000.0,200000.0
2022-03-21 09:31:00,0.0,0,0.0,200000.0,200000.0,0.0,0,0.0,200000.0,200000.0,-0.882617335289376,2,0.0,199709.88,200000.0,-1.029203150925549,2,0.0,199681.38,200000.0,0.0,0,0.0,200000.0,200000.0
2022-03-21 09:32:00,-191.0,377,0.0,169862.62,200000.0,0.0,0,0.0,200000.0,200000.0,47.0,-70,-0.418005937728205,190012.8481035975,199999.5820035975,0.0,0,-0.8882848899721644,199999.11172364085,199999.11172364085,0.0,0,0.0,200000.0,200000.0
2022-03-21 09:33:00,-191.0,377,8.445000000003034,169862.62152214057,200000.0,-124.4,162,0.0,184708.01,200000.0,47.0,-70,70.64109999999971,190012.84861965876,199999.5820035975,0.0,0,-0.0,199999.11172364085,199999.11172364085,0.0,0,0.0,200000.0,200000.0
2022-03-21 09:34:00,0.0,0,13.175000000003237,200013.17804428114,200013.17804428114,-124.4,162,-20.049999999999407,184708.01079389174,200000.0,-103.9791114612061,154,65.84610000000029,177753.90913572005,200065.42913572004,0.0,0,0.0,199999.11172364085,199999.11172364085,0.0,0,0.0,200000.0,200000.0
2022-03-21 09:35:00,0.0,0,0.0,200013.17804428114,200013.17804428114,0.0,0,-21.87400000000001,199978.12758778347,199978.12758778347,-103.9791114612061,154,-1.5122712406453331,177753.91026692136,200065.42913572004,0.0,0,0.0,199999.11172364085,199999.11172364085,0.0,0,0.0,200000.0,200000.0
2022-03-21 09:36:00,0.0,0,0.0,200013.17804428114,200013.17804428114,0.0,0,0.0,199978.12758778347,199978.12758778347,0.0,0,60.79644894840686,200126.22784707107,200126.22784707107,0.0,0,0.0,199999.11172364085,199999.11172364085,83.0,-165,0.0,189872.9625,200000.0
2022-03-21 09:37:00,0.0,0,0.0,200013.17804428114,200013.17804428114,0.0,0,0.0,199978.12758778347,199978.12758778347,0.0,0,0.0,200126.22784707107,200126.22784707107,0.0,0,0.0,199999.11172364085,199999.11172364085,0.0,0,29.612499999998967,200029.61301549908,200029.61301549908
2022-03-21 09:38:00,0.0,0,0.0,200013.17804428114,200013.17804428114,0.0,0,0.0,199978.12758778347,199978.12758778347,30.993447196892323,-46,0.0,193517.80503574968,200126.22784707107,0.0,0,0.0,199999.11172364085,199999.11172364085,-82.0,163,0.0,190010.0030154991,200029.61301549908
2022-03-21 09:39:00,0.0,0,0.0,200013.17804428114,200013.17804428114,28.1,-37,0.0,196460.85058778347,199978.12758778347,0.0,0,-31.246068318135478,200094.98211860438,200094.98211860438,0.0,0,0.0,199999.11172364085,199999.11172364085,0.0,0,18.44630000000008,200048.05982616355,200048.05982616355
